reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank,source
180bed10-eda6-4491-84cf-93d55ff8d92c,Christopher Edward,https://play-lh.googleusercontent.com/a/ACg8ocKGm6a44Sjff9yfvOnQqtyh_hyl8v_2FQC-1nWTfO2W_vKcIw=mo,This app is incredibly frustrating to use. It’s filled with issues that make it difficult to navigate and complete tasks efficiently. I’ve never encountered such a poorly designed banking application before. It needs significant improvements to enhance user experience. It deserves a vey low rating.,1,10,,2024-09-26 21:13:35,,,,Bank of Abyssinia,Google Play
850671a8-8f81-4e02-9b60-6dbde1dd2337,Fikadu Yirega,https://play-lh.googleusercontent.com/a/ACg8ocKHSTVm4muhYSHCAqst1BjrwtWx8VVM18FRIx8Vvhp71mJRsA=mo,nice,5,1,24.07.04,2024-09-26 05:56:33,,,24.07.04,Bank of Abyssinia,Google Play
e03e750f-2744-47c8-9f9b-e54a13cde49a,Ermiyas Tilahun,https://play-lh.googleusercontent.com/a/ACg8ocLh2jWP8BD7AeFZQGtWNR88o13NZr4Vm_Flq5IuOKsqcPmgzg=mo,Great UI and seamless UX. I love it!!,5,3,,2024-09-25 21:51:19,,,,Bank of Abyssinia,Google Play
a84791b9-6811-4e81-9461-b4e880dee4d6,feriazr Assefar,https://play-lh.googleusercontent.com/a-/ALV-UjWOCG7nfSWQiKvQ4-VbBbNzzd0IltpipNbZLbS36tKabcCbddZo,That's too good application but try to add more alternatives and futures or possibilitys for your customers,3,0,,2024-09-25 21:18:13,,,,Bank of Abyssinia,Google Play
f4b63e31-2da1-40e8-acf5-fdb0a6e0b1a0,Alfo Nigussie,https://play-lh.googleusercontent.com/a-/ALV-UjW-pPbIgkTurtPlSzEtxkMu7kIHSymBBUMt4AzZBFJQMVz7kGM,It's easy used to operate program and secured 👍👍,4,4,24.07.04,2024-09-25 16:00:21,,,24.07.04,Bank of Abyssinia,Google Play
0382f8e0-e971-4b72-8392-b9aca8d61d7e,Amar Abdurezak,https://play-lh.googleusercontent.com/a/ACg8ocK_kEkbirEze8AicP9-R1DJ396cJgWXNn4x1zrFuqQS-QG807c=mo,I bought a mobile card on this app but I didn't receive it and it took my money and I didn't get my money back.,1,0,24.07.04,2024-09-21 14:34:07,,,24.07.04,Bank of Abyssinia,Google Play
94ec4e55-4d37-4a20-8e6d-780bd3a0fc1f,Abu Maher,https://play-lh.googleusercontent.com/a-/ALV-UjVTyjzAkvSVO9Ex_L2WcTlco5kjW4FIwzfhf61lwiXnI3fiKmJBrQ,Amazing,5,1,,2024-09-19 12:07:21,,,,Bank of Abyssinia,Google Play
9a938500-3558-429f-b5aa-f84792f3e442,Philemon Hailu,https://play-lh.googleusercontent.com/a-/ALV-UjXXpLTeiFQGOM234EtaFL1OtugxidoMfnBlGt4oXZo9G6xAy5A,Great app with great services,5,1,24.07.04,2024-09-19 09:32:07,,,24.07.04,Bank of Abyssinia,Google Play
a5ea959a-2e3d-442b-ba31-70b22aebb873,Mossa Yiha,https://play-lh.googleusercontent.com/a/ACg8ocLL048uMQ6R1jCXgXNhUDeN5f3LO_1NpcbfOqGgMzCAtswH6w=mo,Yes active user,5,2,24.07.04,2024-09-17 16:47:44,,,24.07.04,Bank of Abyssinia,Google Play
7ca610e2-15b8-4a7c-8ce2-f59bb9e86c63,Bloom Freeman,https://play-lh.googleusercontent.com/a/ACg8ocKaSrZTB7py0jwSAFifl_nwFa83KUOWxvOuR_Froo6ulU51Ww=mo,Shameful,1,0,24.07.04,2024-09-17 16:26:12,,,24.07.04,Bank of Abyssinia,Google Play
432b754e-574b-4686-8f97-7a8f80f3a39d,Meseret Kebede,https://play-lh.googleusercontent.com/a/ACg8ocK5zdm2bjxfY5A7wHFOXqGKJA_eOF_nQlM3DzQgiI80lz2vbA=mo,The worest app ever made i would not recommende for no one,1,0,24.07.04,2024-09-16 20:05:52,,,24.07.04,Bank of Abyssinia,Google Play
889a96ef-4854-4b7c-a3f5-a666fb79307a,Gatluak Gatwech Both Mer,https://play-lh.googleusercontent.com/a-/ALV-UjV4_1DlMyIWx2fGYqOhS0ZpDMBojvXoUvy2w5SZec0HRKROHPqt,Good application,5,1,24.07.04,2024-09-16 18:08:14,,,24.07.04,Bank of Abyssinia,Google Play
100f95da-d8b6-4b6c-b634-51d211b33af5,Abdisa Benti,https://play-lh.googleusercontent.com/a-/ALV-UjWCIHHSb1pXORz8cPythhJiN_WedOHH5-836tUljdh3l7BZKKFH,I like,5,1,,2024-09-16 15:00:21,,,,Bank of Abyssinia,Google Play
451914ac-f6a0-4733-9e25-494bcb7a28c7,nahom dinku,https://play-lh.googleusercontent.com/a/ACg8ocLzi2ApqaBpqapFUxnpuSeB67fVFyK0ZBf_A4Pjeen-PIoO8Q=mo,Good,5,1,24.07.04,2024-09-16 13:15:56,,,24.07.04,Bank of Abyssinia,Google Play
c33b61e9-53db-4349-9ffb-a0d8a5a59051,Ermiyas Argaw,https://play-lh.googleusercontent.com/a-/ALV-UjVO8ftw3eefDcQA-yufskjAsnFUzZ3sSQCTaTwxXluhxdk3U5wd,"How many hours should I wait after transferring money to telebirr, please do something about the transfer delay issue I need my money when ever.",1,0,24.07.04,2024-09-15 20:36:11,,,24.07.04,Bank of Abyssinia,Google Play
a8423c57-d734-4ebf-9dda-4f4dd43091ec,Yohannes Addisu,https://play-lh.googleusercontent.com/a/ACg8ocKV9jjFmwOAtyseWqIKzGDKf5Ch1tNUVs1M4Oc5-HAaefld_Q=mo,"BOA is unreasonably holding and delaying transactions for more than a day, even transactions within the same bank itself. This is a huge gap that I observed in BOA mobile banking. I didn't experience this kind of challenge while having transactions in other banks' mobile banking platforms. After waiting so long, I called your customer support team and the response they gave me was ""it was the system that holds the transaction & will be released on working days"". This is not totally fair.",1,22,24.07.04,2024-09-15 08:59:12,,,24.07.04,Bank of Abyssinia,Google Play
72e37eb9-220e-4ebb-8068-a846c6c2ec45,Fasika alemenew Tades,https://play-lh.googleusercontent.com/a/ACg8ocL8MNbEfVGkYNlx-VEmKHQldYoHuyy7MLVfnO28y60DMiprdQ=mo,የእርስዎን ተሞክሮ ይግለጹ (አማራጭ),5,1,24.07.04,2024-09-14 16:37:34,,,24.07.04,Bank of Abyssinia,Google Play
7f00e003-f4e4-49e1-bdd1-16c71454d8ea,Esubalew 7822,https://play-lh.googleusercontent.com/a-/ALV-UjWrd7WpKJpNMxlBIbss_kJj_e2_qeJQA0MYjfn0753cdr0LHCMy,It's not working. It needs a big update. Can't you update the app quickly?,1,0,24.07.04,2024-09-14 15:09:31,,,24.07.04,Bank of Abyssinia,Google Play
15bcf00e-6cb4-4e13-9ded-9b6a1cce2bd8,JOEL AIMOHON (AimohonJoel),https://play-lh.googleusercontent.com/a-/ALV-UjWAkOFHl4ySjou3jtSgQ844QLN0wviGibqfRRhFkAcDX89bvQ9D,"I am Aimohon Joel , It's can be Good for a Better Conversation in Time 🙂",3,0,24.07.04,2024-09-14 02:48:46,,,24.07.04,Bank of Abyssinia,Google Play
a597b94a-ed3c-4fa9-a749-a23d54faa49c,Biruk Ephrem,https://play-lh.googleusercontent.com/a/ACg8ocKfmRoHUnqEcYt_iWpC30utFhjw-tGtDNdUgrIDFl5AC8xzEQ=mo,"Better app than most mobile apps, but why do I have to turn off developer option every time I wanna use the app?? It's annoying.",1,5,24.07.04,2024-09-13 21:50:22,,,24.07.04,Bank of Abyssinia,Google Play
8f298344-5e64-4ebe-bbcc-c24b6909b563,minase ayza,https://play-lh.googleusercontent.com/a-/ALV-UjU2z9lY8Lm5BgPzkAO7MwL1Jf9c9E7stJ20cIM40kYu4q4s2AE,Bes and freindly app,5,1,24.07.04,2024-09-13 07:47:02,,,24.07.04,Bank of Abyssinia,Google Play
6bd7e86b-f9b2-4204-925d-33082e883d64,Sailorforlife BESTTI,https://play-lh.googleusercontent.com/a/ACg8ocJt9dlEIsL0Qd0USYdSvvYfOOCCH-O3N8bess8QzlvZkOHiGQ=mo,It doesn't work.,1,0,24.07.04,2024-09-12 12:20:37,,,24.07.04,Bank of Abyssinia,Google Play
1e10c54c-f676-477c-9a7b-bb0aba1aeb9e,Melkamu Gudeta,https://play-lh.googleusercontent.com/a-/ALV-UjW2VoJsVcGKlrCCVWGWnP-y-m6OGC8IIS_HxYF9AxQLSWFycXQ,"It say ""The request was not successful. please check device connectivity or try again"" why? One of the bank manager told me it is because of my phone's android version which is 9.1 It is ridiculous! Disappointing",1,9,24.07.04,2024-09-11 22:39:38,,,24.07.04,Bank of Abyssinia,Google Play
f736ba52-844f-46ef-9164-1803171f7177,Seyfedin Ali,https://play-lh.googleusercontent.com/a-/ALV-UjWgbsWEJ1DMxWA1TVSWlMg_C3cIoehybMwC6nKh2DUUIf1VGHro,How to download or screenshot of payment receipt...what kinda worst app ever 🤮🤮🤢,1,0,24.07.04,2024-09-11 14:19:05,,,24.07.04,Bank of Abyssinia,Google Play
4efeb787-8699-49a8-a40a-03e5692a2596,Pastor Misgana Fikadu,https://play-lh.googleusercontent.com/a-/ALV-UjWpYMu4i5eNaRTQyrIRrRbJ5HE3qKuAC9a8IxVcc8QhH2PKc3h5,Good,5,1,,2024-09-10 12:30:24,,,,Bank of Abyssinia,Google Play
156a8b49-e33e-4088-85d6-879c49082f30,Zerihun Dacho Tura,https://play-lh.googleusercontent.com/a-/ALV-UjVv6J3x6ZAW1Yr6HxeKvQu5sqq-buLPI0oRrEYtMFyPwcML1vRZ,Smart technology,5,1,24.07.04,2024-09-10 09:48:06,,,24.07.04,Bank of Abyssinia,Google Play
d6d25233-fa63-4817-a558-29517149d2ff,Lidu,https://play-lh.googleusercontent.com/a/ACg8ocKoduuYYoJ7_0tQUuzBhPNudmjnp21e754bcfS_gsnz5Y9pDQ=mo,Yegema app tish🪨,1,0,,2024-09-08 08:53:43,,,,Bank of Abyssinia,Google Play
0b18f9f3-e411-4e7c-96fe-40fef1a63e98,Gabo Jabadhu,https://play-lh.googleusercontent.com/a-/ALV-UjUWT6K68jCL7ubzs84ipFj7fksYEe3r9Erhh2NcZBoqSlyCaKQ,Ok,5,1,24.07.04,2024-09-07 18:12:32,,,24.07.04,Bank of Abyssinia,Google Play
07b686cc-bf94-4164-a731-684fa29cfb83,Wurbie MJ Trading PLC,https://play-lh.googleusercontent.com/a/ACg8ocKeDcg4fLB5d70xHx3K-OQhVysHOTy1S95hM7EZBSMyfhFN4w=mo,"This is not an appropriate app, i don't know how boa develops this app, i don't expect this much crazy and un confortable app form BOA, I'm soory!!!",1,0,24.07.04,2024-09-07 10:42:49,,,24.07.04,Bank of Abyssinia,Google Play
83311c04-cd01-496c-b382-2caaa5132819,Gutu Bahiru,https://play-lh.googleusercontent.com/a/ACg8ocJyu1cHcArGioHv_57x1neZ2NnmkDJwVGP8yOsX0ta9KtsXJw=mo,"Shockingly bad! Even when it decides to work, it's painfully slow and frustrating. Such a shame that it has become a stain on an extraordinary bank",1,3,24.07.04,2024-09-06 19:16:55,,,24.07.04,Bank of Abyssinia,Google Play
a2fb35e2-3828-4626-bddb-7443e04bf770,Ebenezer Daniel,https://play-lh.googleusercontent.com/a/ACg8ocKwqaL1Crk_urTq8T6rkjqMEMxyV72_fYOUQhaExHyjAmOuKA=mo,"It crashes frequently. It launches on Android 8.1 but I don't think it actually works on versions less than 10. If so, it shouldn't be available for download by such devices to begin with, like many other finance apps are not. It was so much better three months ago, upgrades should be for the better.",1,17,,2024-09-06 10:06:12,,,,Bank of Abyssinia,Google Play
3283f02f-0474-44ec-b7d6-5e90c94d88d4,et spam,https://play-lh.googleusercontent.com/a/ACg8ocKUQl-nkNcwHxMS3j2hJYfbGjGbVxbI65epvIp-RMAvqZ7K0w=mo,Awesome application. But lately its crashing everytime i opened it.,4,0,24.07.04,2024-09-05 23:48:22,,,24.07.04,Bank of Abyssinia,Google Play
46e93d8a-1db7-4de9-af68-14e66a30c6c1,Biruk Belay,https://play-lh.googleusercontent.com/a-/ALV-UjVpJhj7IVGFzYCphNctYKL92a6O7KcmahvQVMqxwvSdmdVz9ia5,እጅም በጣም ደካማ አፕ ነው ሲፈልግ ይከፍታል ሲፈልግ አይከፍትም ከአዋሽ እና ንግድ ባንክ የመሳሰሉ ባንኮች ሲወዳደር ሞባይል ባንኪንግ App እጅግ የሚያበሳጭ ነው ለውጥ ያስፈልጋችኋል,1,0,24.07.04,2024-09-05 20:52:21,,,24.07.04,Bank of Abyssinia,Google Play
9815fc5f-16d3-4d71-bbd2-2e2712064003,Abdulhafiz,https://play-lh.googleusercontent.com/a/ACg8ocJWYbQ1FvxMAE6eYD3mJMRAhVBzgxHb6_FNUlDqbaOT7vlytc4=mo,good,5,1,,2024-09-05 08:22:58,,,,Bank of Abyssinia,Google Play
625e7055-7dac-4aa3-809b-de7ef171fb92,Temesgen Asrat,https://play-lh.googleusercontent.com/a/ACg8ocLidu0h-4RcI0dvfkQLeM_y_W5Yg5LQ8D-nexbOtqasMrypUQ=mo,Fast one,3,0,,2024-09-04 22:10:02,,,,Bank of Abyssinia,Google Play
ed313595-7211-44a8-9b42-defd7503aebc,nebil mohammed,https://play-lh.googleusercontent.com/a/ACg8ocKdCJ7U2u7fTpg2elcUIo4kyDDF-BipICjZE09rV4JHd91UIZo=mo,Nice looking app but a terrible user experience.,1,0,24.07.04,2024-09-03 17:30:49,,,24.07.04,Bank of Abyssinia,Google Play
2d922abd-f8f3-4666-8a3f-d83060bb7b5d,Bereket Mengistu,https://play-lh.googleusercontent.com/a-/ALV-UjWy2SMKdDgaS24KZbZs5rJtc1tLjzzrN7yOuRLwGX6WtUijx-s,The worest MB app ever!!🙄,1,0,24.07.04,2024-09-02 14:13:33,,,24.07.04,Bank of Abyssinia,Google Play
2518f2a5-fdbb-4ed2-bcc6-3c294e555e9d,temesgn ephream,https://play-lh.googleusercontent.com/a-/ALV-UjX2cN4wRugltCmEoMFDcjvXQgt6JVDQZBcuhYGSZcKnqQBUubpR,Very good,5,1,24.07.04,2024-09-01 19:47:47,,,24.07.04,Bank of Abyssinia,Google Play
2e1591df-5f9d-40b1-a355-a88a45119960,Teferi Haileluel,https://play-lh.googleusercontent.com/a-/ALV-UjVk0QhhaqAjJb4gp1vzWXDhWPoejH11v1smVRiDD7c0Fu_PlQMG,It is ok,5,1,24.07.04,2024-09-01 12:56:42,,,24.07.04,Bank of Abyssinia,Google Play
861dcf64-11ac-4109-9416-dca7c303cdf9,Adonay Kebede,https://play-lh.googleusercontent.com/a-/ALV-UjUEdUm9oix7pBtn58QqEP2x3-5KGGjiIKYr0otarGvvfIVYdyg2,Plz fix the Apps ....screenshot lovation hide from glarey share botten not work😔😔,1,1,24.07.04,2024-08-30 13:05:08,,,24.07.04,Bank of Abyssinia,Google Play
b154b824-bad2-4f80-8a15-979f76b46075,Nets Yad,https://play-lh.googleusercontent.com/a/ACg8ocKoZIaKLH5abk8a4x5JwR7c8c0bbIHLFVsWvThxcSV55pR6Nw=mo,Good,5,1,24.05.07,2024-08-30 13:01:27,,,24.05.07,Bank of Abyssinia,Google Play
f1e5d348-ac0a-4b00-8bbf-9c71151e4b32,Sahalu Seife,https://play-lh.googleusercontent.com/a/ACg8ocKLFCNPHLW6iM09dgrchl4IPX0pygkE-DX95zPM7GWh9Wu5qg=mo,Apollo's,1,0,,2024-08-29 22:26:11,,,,Bank of Abyssinia,Google Play
9ecfe32c-ca36-4390-b7c5-73b509e9eb02,Ezu Mudesir (Silence),https://play-lh.googleusercontent.com/a-/ALV-UjVasr0Wy0fR81Z5zJEQV5HPpT-e8bcJW8sAzbL1OQIUe3FooMq5,The worst experience ever,1,0,24.07.04,2024-08-29 17:17:17,,,24.07.04,Bank of Abyssinia,Google Play
b15b04c0-0c95-4ef7-bf69-1a458114f5db,Hussen Ali Umar,https://play-lh.googleusercontent.com/a/ACg8ocINL6HZLny0I5EXuDz7u68ZZhWaGgfSUvcxPyIO5VfEzWMsGw=mo,Hussenaliumar,5,1,24.07.04,2024-08-29 12:35:33,,,24.07.04,Bank of Abyssinia,Google Play
fbda0e53-962d-4824-a8f5-849c6d8f3d7e,Papa Wilson,https://play-lh.googleusercontent.com/a/ACg8ocLIKTIn8zGjxzguwFnIVGiw8DrxknD3awKzAd31jH8_wpMFJmmT=mo,Good,3,0,24.07.04,2024-08-28 16:14:12,,,24.07.04,Bank of Abyssinia,Google Play
8d23e22a-989a-44bb-81bf-3f34c868d3de,Cakoma Soira,https://play-lh.googleusercontent.com/a-/ALV-UjWK1iSrRHm_slj7w66yYeO3xWhCiqvmsIu7yFJLpKx2Fojx090,Hi I have problem with this App BOA mobile I don't know what is wrong with this App I did many times download but it's sam doesn't work if sam like that this app way I have to be customer with them how I know my account and checking save The book is no Not enough alone,1,5,24.07.04,2024-08-28 06:35:38,,,24.07.04,Bank of Abyssinia,Google Play
a3d2eb8a-821b-4e7a-8811-13e76f876378,Yoseph Megebo,https://play-lh.googleusercontent.com/a-/ALV-UjWski1keEPFvMw4HuCKXsYg9lve24Xg7Mpqoq61g4yfq_q_25E,It is not work for my device,5,1,24.07.04,2024-08-27 18:21:28,,,24.07.04,Bank of Abyssinia,Google Play
8f57afa4-5ed4-4db7-ab84-7b52045fa94e,Alazar Solomon,https://play-lh.googleusercontent.com/a/ACg8ocIjk4OlrTo3aHptLtiGVwMdZM4LZO-nAywwPMIJJhfgIO9yKhE=mo,"I'm Sick and tiered of enabling and disabling Developer Option Everytime I use this app. maybe you know it maybe you dont, fix it please it's anoying",1,4,24.07.04,2024-08-26 14:15:02,,,24.07.04,Bank of Abyssinia,Google Play
a5c6ec4a-ac4e-4ab7-83dd-271c28d11492,Diborah Terefe,https://play-lh.googleusercontent.com/a-/ALV-UjVbO1p2DPmELkeyjdsrfDGLNWDbi0bCQ6vmliyicn4WP2sKtZc,The worst app ever,1,0,,2024-08-26 12:41:26,,,,Bank of Abyssinia,Google Play
41bb6fe1-d75c-4f69-908e-cd1000cb6b98,Dani Ayalw,https://play-lh.googleusercontent.com/a/ACg8ocJqm0fY3CnP8gJdKmZo51azQfNUGMjr0ikHQnL0I--I5Iqwtw=mo,Good,5,1,24.07.04,2024-08-26 12:03:09,,,24.07.04,Bank of Abyssinia,Google Play
51aba586-a360-476f-8523-7772f8f56827,Bitanya Gebre,https://play-lh.googleusercontent.com/a/ACg8ocLUa5e3awiZgjMImUbGn_zzBWcbuh0OQzdOzDwA6L-cG08KzQ=mo,Betanya Gebre,3,0,24.07.04,2024-08-23 21:29:23,,,24.07.04,Bank of Abyssinia,Google Play
9fa13def-7ef1-4e33-bbd4-24d4a4c2c1b0,Semere Berehe,https://play-lh.googleusercontent.com/a-/ALV-UjVCN8h-FBpxJpbVKjFKb9gtTCtmqUC8bGGSbqcy3do-KOZm8Jmx,I dont recommand it to any one,1,0,,2024-08-23 11:05:36,,,,Bank of Abyssinia,Google Play
73bf10cd-963e-4696-879a-442ec5a4081a,Zawdnash sisay,https://play-lh.googleusercontent.com/a/ACg8ocKhCtI3qBGyQA1OOzbexKqdqzpDfcgUXn7r4G5Ab_WFlROxEw=mo,Good,5,1,24.07.04,2024-08-22 09:00:42,,,24.07.04,Bank of Abyssinia,Google Play
1b043c6b-bf34-4b3b-a43b-a35d2613fb26,Eastern Ethiopia cargo service,https://play-lh.googleusercontent.com/a-/ALV-UjVOXFvZNlHDuuNV8_dZMu_bUghPXJzupjUS93wkG0QEn90LBho,Excellent app,5,1,,2024-08-21 13:20:16,,,,Bank of Abyssinia,Google Play
13cb3aad-a536-447c-8e30-2d7eaedcf5e4,Amanuel Abiy,https://play-lh.googleusercontent.com/a/ACg8ocLf9RmNCoR23wUTrIe9j9RswWcnaK0nnG6_8rfO1JBVJBFawOq_=mo,"The application used to work well. But after updates I'm not able to use the forgot password feature, which is blocking me from accessing it as a whole.",1,9,24.07.04,2024-08-20 12:35:21,,,24.07.04,Bank of Abyssinia,Google Play
f6336b23-e16d-4639-8229-d2104fa01a34,Abdulmenan Kenzu,https://play-lh.googleusercontent.com/a-/ALV-UjU6Anl8w4bC6ssQvtZfGD03Hz-1QT2DHD6bIFCDWRnqBJQLqXIa,ትርሃስ,5,1,24.07.04,2024-08-19 18:58:10,,,24.07.04,Bank of Abyssinia,Google Play
8a23ca3d-01db-4da4-b5ad-6e6b510ca564,JIMI “JEMUSHIFA” jimi,https://play-lh.googleusercontent.com/a-/ALV-UjV_pY6Mfv0IkjMSqp90rQPHhfVEmYRSJIflVfUslP4uh2R8HsxM,Gio,4,0,,2024-08-19 13:12:51,,,,Bank of Abyssinia,Google Play
e7724869-421f-4e36-be90-104ea76feb33,Jemal Sirmolo,https://play-lh.googleusercontent.com/a-/ALV-UjXEcXY547Dmyr1LPYzGZIQDdajctamgob2T7UtG5KRFfWeeKLwL,App isn't working,1,0,24.07.04,2024-08-18 20:48:13,,,24.07.04,Bank of Abyssinia,Google Play
e8af57ac-dc4a-452b-9bc5-4787b61f6f04,Getachew Tadesse,https://play-lh.googleusercontent.com/a/ACg8ocIiBWPQt6ONjuBqTKW1DeRTd2c7tGimj7_kQrFLVju0CyOGmmA=mo,Best app,5,1,24.07.04,2024-08-18 20:19:44,,,24.07.04,Bank of Abyssinia,Google Play
7172704c-d6ab-4ee6-8c06-7e540a7d5fc7,Tesfaye Hulumyifer,https://play-lh.googleusercontent.com/a/ACg8ocKuz028KUGmKvjbVWPACcDE54PPpac8fUaGzJqwCc3TsvzLk1w=mo,so far good but always it lugs,3,0,24.07.04,2024-08-17 19:16:57,,,24.07.04,Bank of Abyssinia,Google Play
fd6fe106-f83e-4e61-8f27-3555b7e5a227,Tito Hailu,https://play-lh.googleusercontent.com/a-/ALV-UjUBdVyVN-55uRP-63HX9giizXb3H2rzkb_fhe14VjpZ1h4AMzoH,Don't trust this bank and its service.,1,1,24.07.04,2024-08-16 14:31:36,,,24.07.04,Bank of Abyssinia,Google Play
bd90f06d-8e5d-498a-b0be-de5110c3c700,dereje tadesse haile,https://play-lh.googleusercontent.com/a/ACg8ocIoiuzv88t7AJC6l6Ki7ueTPcFj7S4I69FJ0AJudm8CvZrmWw=mo,"I can not open and use the application,please help me!",5,1,,2024-08-15 21:13:25,,,,Bank of Abyssinia,Google Play
dd890ab7-af02-4efa-8e9e-33316a7160bd,Natnael Kumlachew,https://play-lh.googleusercontent.com/a/ACg8ocLzaIANGMLBEHGigadAK-IolHP1rWh93cGRXYiL2MKWMtS4a-M=mo,Horrible,1,0,24.07.04,2024-08-14 22:31:06,,,24.07.04,Bank of Abyssinia,Google Play
b9ddd42d-164a-41e5-b5cd-55dd14cfbd8c,Yonas Desalegn,https://play-lh.googleusercontent.com/a-/ALV-UjVQsoK1f0tLq3nCMTWuUqXPLFSC2W6IhCEArze9woBkzxPTRoo,Mostly not working 😑,1,0,24.07.04,2024-08-14 12:29:24,,,24.07.04,Bank of Abyssinia,Google Play
6dbac161-ee8d-451c-8474-f79f10705e4a,Tadese Amaha,https://play-lh.googleusercontent.com/a/ACg8ocI_7A8mh1sE3g2k9JCaL1OfF2SaopTGZDL7lHfs2SalAGcVNQ=mo,Good,5,1,24.07.04,2024-08-13 20:26:12,,,24.07.04,Bank of Abyssinia,Google Play
05a7adf0-3cd0-4f89-86da-35c241d648a4,Ifusha Let'sgo,https://play-lh.googleusercontent.com/a-/ALV-UjXZyNWv0M5g8uBOki30kwsMGfj8e5u2_v5sIs-iPGxYMJXDspgX,Awesome 👌,5,1,,2024-08-12 14:38:07,,,,Bank of Abyssinia,Google Play
6e039674-a668-43a6-8d89-201a4c32000e,Haylemaryam Daget Tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjV1rzIwmItMa7-IywrCsSGOuBqSMo28gXiiVznqPQt5oZFVkump,"Despite the enhanced technology you have, the application doesn't work properly, and it asks for the developer option to be turned off, fix that.",3,22,24.07.04,2024-08-12 13:23:20,,,24.07.04,Bank of Abyssinia,Google Play
f2eec1d7-ae40-470e-b9f3-bd992ae32037,Bereket Kochito,https://play-lh.googleusercontent.com/a-/ALV-UjWVvuzpJVZMBP53kEi4FJ91YK0VtWe7hquXU0hQIm2A3rr5CSQ,Thank you,3,1,,2024-08-12 11:06:19,,,,Bank of Abyssinia,Google Play
f3cb13b7-59a4-4910-8373-e7a7f3f9d1e9,zewde demsse,https://play-lh.googleusercontent.com/a-/ALV-UjUOgAIRM1l57yMXQdS051GzCwGQhRR-QIleOjYJqWwtd5UFu-8Y,Very poor app b/c highly slow to open the app,1,0,24.07.04,2024-08-12 07:56:44,,,24.07.04,Bank of Abyssinia,Google Play
68af9c89-56b9-4059-8112-23e5a03a7648,Sadam Mulugeta,https://play-lh.googleusercontent.com/a-/ALV-UjVQemRde_I2_Un03tt2aS05aiWwRNs6-dRTCOieMJUTNELsMW9kuw,Ok,5,1,,2024-08-12 03:46:06,,,,Bank of Abyssinia,Google Play
a2b03cf9-f97f-487c-b55b-58acfe13b6ac,Abi 5252,https://play-lh.googleusercontent.com/a/ACg8ocK0GWsr8Ws8RNr4fAIYdUDxDgYjWa5KNojWwniZQ_lmSljiXQ=mo,best,1,0,,2024-08-12 02:34:06,,,,Bank of Abyssinia,Google Play
0f22d859-973b-46a7-bf95-4e8e14affd35,zelalem abera,https://play-lh.googleusercontent.com/a/ACg8ocJWZId2YLoWsYyqkGjsBEoLjdYJEyUc9orIeACPi0q5hOUOsg=mo,Best app,5,1,24.07.04,2024-08-11 22:38:09,,,24.07.04,Bank of Abyssinia,Google Play
501db4c8-f14f-4810-9590-d4ab79be84a2,Letshtsgaye,https://play-lh.googleusercontent.com/a/ACg8ocJ7pR4PhdEgJU01QwVPOYIYnYLjd6nae5vvIezH61pFP_JF-w=mo,Wedi Tekle .,5,1,24.07.04,2024-08-11 16:13:14,,,24.07.04,Bank of Abyssinia,Google Play
91b3d4e5-b3c9-4de6-8bbd-99cfec87e3d0,Heenok Mekuria,https://play-lh.googleusercontent.com/a-/ALV-UjUFhHUhsFRF8FCfLtRS7ZbCpPzV9OwvonvdrLDYpPkYIs1liDOx,Bad app📱👎👎👎,1,0,24.07.04,2024-08-11 12:39:15,,,24.07.04,Bank of Abyssinia,Google Play
0893e704-f5b8-49d8-b12d-dd7e8924daa6,Dandi Terfasa,https://play-lh.googleusercontent.com/a-/ALV-UjUIy9911EmC8QuODtLxNALPRpZ8sPatT14pmcf9SAsghQN5XGc,Dura nan fayyadaman ture amma garuu naaf hojjechaa hin jiru maaf?,5,1,,2024-08-11 09:12:42,,,,Bank of Abyssinia,Google Play
a7f22b9a-35a4-4bb9-ba49-badf18ba0243,one More,https://play-lh.googleusercontent.com/a-/ALV-UjU37-NTNAE4ForhSN8XASqzn8rq8Nw59IlyAT_76mT-fsVpKVlN,Nice appp,5,1,24.07.04,2024-08-11 07:23:42,,,24.07.04,Bank of Abyssinia,Google Play
aeea13da-3744-4721-95b1-60031b562393,Yonas Worku,https://play-lh.googleusercontent.com/a-/ALV-UjXjSeaNWTbvrb4QQXy7Q02Ow-HCOGXqQp4AmmxZQQFVqX985JQ,ሰላም አቢሲኒያዎች የሞባይል ባንኪንጋችሁ ተጠቃሚ ነኝ አገልግሎቱን ስላስጀመራችሁለን እናመሰግናለን። ነገር ግን አለፎ አልፎ የነበረው የማስፈንጠሪያው በአግባቡ አለመስራት አልፎ አልፎ ወደመስራት ተቀይሯል ድሮ እንደነበራችሁ እናውቃለን ዘንድሮም ብትኖሩልን እንመርጣለን *ከዘመን አንጉደል*,3,0,,2024-08-10 18:31:56,,,,Bank of Abyssinia,Google Play
