review_text,rating,date,bank,source,review_id,vader_compound_score,sentiment_label
"after activated the application it not allowed to sign , automatically it is turn off In my phone, why ?",1,2025-03-31,Bank of Abyssinia,Google Play,1197ad29-5063-4999-888c-589582754caa,0.0,Neutral
good application,5,2025-03-30,Bank of Abyssinia,Google Play,2ac5df83-d25c-41c5-ae60-64c7a77159c5,0.4404,Positive
this version is not working for me I cannot even buy card. I cannot send money,1,2025-03-30,Bank of Abyssinia,Google Play,e9072e9a-76dc-49d1-b423-cb64c4656802,0.0,Neutral
"It can't actively on initialization, it says incorrect OTP getting the exact OTP",1,2025-03-29,Bank of Abyssinia,Google Play,e52a6ccb-dc16-472c-84ef-2969c08a9318,-0.2411,Negative
always problematic hardly works,1,2025-03-26,Bank of Abyssinia,Google Play,34f5b18e-0a79-40bb-94b6-4430d08e0c17,-0.4404,Negative
considering the fact the bank is huge this app really bad you could do better,1,2025-03-25,Bank of Abyssinia,Google Play,b96d31a2-9360-43ab-ba3c-a44b324f8288,0.1045,Positive
best app,5,2025-03-25,Bank of Abyssinia,Google Play,c011e833-112f-4780-9a18-eaf17e5eff57,0.6369,Positive
very good,5,2025-03-25,Bank of Abyssinia,Google Play,316aafea-0134-4718-a056-b50a0eacb679,0.4927,Positive
"worst app and Bank ever u be ashamed, scammer",1,2025-03-24,Bank of Abyssinia,Google Play,1648df61-5880-4d2a-9ec1-c393c9ac474d,-0.802,Negative
great BoA,5,2025-03-22,Bank of Abyssinia,Google Play,f1de5d59-8021-423b-a02a-958993f6e85f,0.6249,Positive
best,5,2025-03-21,Bank of Abyssinia,Google Play,5f3f6ba2-4517-48c3-b87d-f58179b8ef73,0.6369,Positive
i have went to the bank so many times because i couldn't make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i can't make any transaction with it please work in that,1,2025-03-21,Bank of Abyssinia,Google Play,6b5a5455-dcd0-4a2a-8cbb-f0deb5706498,0.3182,Positive
good,5,2025-03-21,Bank of Abyssinia,Google Play,cd4e2229-6495-42e6-bd2b-3ff710dc9663,0.4404,Positive
good,5,2025-03-19,Bank of Abyssinia,Google Play,643f52aa-9981-4dfb-b058-573537f62ce5,0.4404,Positive
there is no speed,1,2025-03-19,Bank of Abyssinia,Google Play,376f374a-f480-46e2-bb4a-90e938ab3a59,-0.296,Negative
"For anyone who wants to download it, just don't!!!",1,2025-03-19,Bank of Abyssinia,Google Play,c5cdb617-4335-491d-89ce-9c1aab9b0b2f,0.0,Neutral
wonderful,5,2025-03-19,Bank of Abyssinia,Google Play,26f2b9fc-1707-4e54-b04d-c9915a1e9a54,0.5719,Positive
all worck,5,2025-03-19,Bank of Abyssinia,Google Play,799f010a-f795-4ad7-ba24-b67c4939529e,0.0,Neutral
Loved it,5,2025-03-14,Bank of Abyssinia,Google Play,e39414aa-0b2e-4c4d-9a21-8302487cdda4,0.5994,Positive
Wow,1,2025-03-14,Bank of Abyssinia,Google Play,c9a192de-b018-4dde-b0d0-b0201be0c3f7,0.5859,Positive
"Edit: New bug, app not letting me type in my otp codes. Shameful Why does this app not allow me to use it while having developer options on? Did y'all consider that I might, perhaps, be an actual developer? Why am I expected to toggle the option on and off just to bank (restarting my phone when I do)? Why is the message labled as somthing that will ""smoothen"" the experience? This is like the most ""security consultant"" thing to implement in an app. Please invest in actual security, not this mess.",1,2025-03-12,Bank of Abyssinia,Google Play,7d475f3a-15b4-4e56-ae4b-1fc451749e61,0.8121,Positive
Improved to be the best,5,2025-03-11,Bank of Abyssinia,Google Play,e68af2d6-0770-4110-b3dd-167bb54cd017,0.8074,Positive
BoA,5,2025-03-11,Bank of Abyssinia,Google Play,a9e99120-460c-4cc0-8978-d1d601b89258,0.0,Neutral
"Decent, but there problems sometimes it says error When i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self BOE Dev fix this !!!",3,2025-03-11,Bank of Abyssinia,Google Play,0e5e093a-1cf1-4c49-87ed-046888b8afa9,-0.8392,Negative
BoA Greqt Ethiopian bank.,5,2025-03-11,Bank of Abyssinia,Google Play,35ea7b31-46fb-47a7-b9c4-8a5e06161abd,0.0,Neutral
"The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32",1,2025-03-10,Bank of Abyssinia,Google Play,c9f8ff21-b8d1-400f-bb94-c98399a25ad5,0.3612,Positive
Almost better compared to cbe where it is not qualified for,4,2025-03-09,Bank of Abyssinia,Google Play,df027023-1b65-40e9-b2bf-de6fedc17c5d,0.3832,Positive
what awesome apps. it is very simple to use and more much important apps.,5,2025-03-09,Bank of Abyssinia,Google Play,73ce76e4-b7a2-4ed8-b6fd-f9b388bdb4a6,0.7334,Positive
Wonderfull app,5,2025-03-08,Bank of Abyssinia,Google Play,1cfcfa11-67f5-4315-9f2d-f47ab27f0910,0.0,Neutral
i can't use this app why?,5,2025-03-07,Bank of Abyssinia,Google Play,c292d2f8-1e0d-46ae-97f2-f3215a0bdf50,0.0,Neutral
Worst mobile banking app I ever experienced I was blaming other apps but comparing with this they're too much better!!!! It clashes it takes much longer time to login while loading in short it's a complete of trash,1,2025-03-06,Bank of Abyssinia,Google Play,1962d1c4-e2c2-4ac7-91b6-b0a75ae11d7a,-0.702,Negative
Wow,4,2025-03-05,Bank of Abyssinia,Google Play,ab7b2d7e-b707-4546-b9ec-ad0da2cb9015,0.5859,Positive
bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as BOA make apps like this. it is a disgrace for our country!!,1,2025-03-05,Bank of Abyssinia,Google Play,7d468428-1ccb-4528-9984-9324db9b9d2b,-0.8205,Negative
AGA B Girja Miss language of admin Afaan oromo & other Itoophiyaa languages,1,2025-03-04,Bank of Abyssinia,Google Play,ab512ec6-2eaa-496c-b0a9-ee21a2d810be,-0.1531,Negative
Good app,5,2025-03-03,Bank of Abyssinia,Google Play,06384ab0-33e4-4d40-9ff0-735d46c30c17,0.4404,Positive
"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",1,2025-03-03,Bank of Abyssinia,Google Play,49b877c9-5536-4be5-8674-e3ae975fa0ed,0.0,Neutral
It has good features but sometimes it doesn't work...0,1,2025-03-02,Bank of Abyssinia,Google Play,529fe570-b1aa-48b7-b349-444b98c1fce7,0.2382,Positive
Very poor proformance,1,2025-03-01,Bank of Abyssinia,Google Play,12f08f68-da19-4974-8086-304a40091d72,-0.5256,Negative
It's not opening. Really frustrating,1,2025-03-01,Bank of Abyssinia,Google Play,b7206c5f-267e-44f1-b044-8f6f9392701d,0.3865,Positive
Verry Amazing App from all IB,5,2025-03-01,Bank of Abyssinia,Google Play,d5e46c35-6bbf-4ce7-b184-cdc4c1e0eab1,0.5859,Positive
Not working on this days,1,2025-02-26,Bank of Abyssinia,Google Play,99172a2f-926c-48be-a1b0-3971b984b6b2,0.0,Neutral
Thank you BoA,5,2025-02-23,Bank of Abyssinia,Google Play,781ff61a-6f89-4bb1-a455-9b66400b0cd7,0.3612,Positive
best banking app in the wworld,5,2025-02-22,Bank of Abyssinia,Google Play,cf026bee-94e7-4b9c-8a46-034354f9d171,0.6369,Positive
Nice app and it's easy to use,5,2025-02-21,Bank of Abyssinia,Google Play,9035f28b-9646-4fe9-80e1-6b6926b0289e,0.6908,Positive
"please add language in the apps setting(amharic afan oromo, tigniya,and others) sometimes bank to bank transfer is not available through time and even if if it is available not reachable…it is serious issue!",1,2025-02-15,Bank of Abyssinia,Google Play,25b7eec9-d1ef-41be-8bb3-3fd1b1cb8068,0.4242,Positive
This is help full i like ittttt,5,2025-02-14,Bank of Abyssinia,Google Play,5e94fa10-612f-4422-8183-00d5050e8d98,0.6369,Positive
The is not functional at all?,2,2025-02-12,Bank of Abyssinia,Google Play,8d82d36e-ff01-40ab-83e7-cdb44af38a8e,0.0,Neutral
Best bank,5,2025-02-08,Bank of Abyssinia,Google Play,9b460da8-c607-47ba-89a3-76896c16c1e4,0.6369,Positive
Make it easy and convienient to use and perfect for all to high prefrence and choice.,3,2025-02-07,Bank of Abyssinia,Google Play,d77a87f6-2a20-4b6b-b7fa-acbb3d19b636,0.765,Positive
good,5,2025-02-05,Bank of Abyssinia,Google Play,37f0b34c-355b-425d-975d-04d8b8d3dd55,0.4404,Positive
🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹👍👍👍👍👍👍👍,5,2025-02-04,Bank of Abyssinia,Google Play,9c6f465f-7a3e-4fc6-9366-b5bcb418055c,0.0,Neutral
I have been using this app for two years.It is amazing.,5,2025-02-01,Bank of Abyssinia,Google Play,63c608e3-85ac-46ab-a948-1ab4a81bd575,0.5859,Positive
Good 👍,5,2025-01-31,Bank of Abyssinia,Google Play,6c922400-a56d-49e6-b5c6-d4bd7f806962,0.4404,Positive
Sad experience,1,2025-01-30,Bank of Abyssinia,Google Play,d36c1143-5ada-44f9-a679-c90ac5fd5d5c,-0.4767,Negative
Always do update and that is annoying,3,2025-01-27,Bank of Abyssinia,Google Play,c3b78417-6822-48b0-8c40-6f5f96d0e2b2,-0.4019,Negative
"Best app, somehow waiting a few minutes",5,2025-01-23,Bank of Abyssinia,Google Play,86e6f672-4fd3-41dd-a49b-21e48aef587d,0.6369,Positive
I can't dijitalize my atm in the apollo app on my phone,1,2025-01-22,Bank of Abyssinia,Google Play,7b07593c-a036-477b-b2d4-4e53fdc4c75e,0.0,Neutral
Whenever I try to sign in app close please fixed it out,2,2025-01-21,Bank of Abyssinia,Google Play,06ad47bd-3a6a-45b4-ae10-6dd4170bc254,0.3182,Positive
Beter,5,2025-01-21,Bank of Abyssinia,Google Play,e81c9036-4731-497a-ac35-81dfd3e7f42c,0.0,Neutral
Boa,4,2025-01-18,Bank of Abyssinia,Google Play,feea8767-74e7-472a-81ba-7c8968b67b14,0.0,Neutral
በጣም የሚያስጠላ አፕ በጣም የወረደ ዜሮ ነው የምሰጠው ዘሮ It's not App it's very slow ehhhh. Why don't you upgrade the app???? It's always zero,1,2025-01-18,Bank of Abyssinia,Google Play,6c01b8b7-76b7-4f56-a822-bdf7674d30a0,0.0,Neutral
Aadan Axmed Barkhadle,5,2025-01-17,Bank of Abyssinia,Google Play,0a72e292-175c-4f96-be54-991436c22c8e,0.0,Neutral
😡😡😡🤬🤬🤬,1,2025-01-16,Bank of Abyssinia,Google Play,591be00c-a536-4f4a-9095-1c6dfa6afe14,0.0,Neutral
Horrible customer service and app crashes Horrible!!,1,2025-01-15,Bank of Abyssinia,Google Play,46c41e87-0d7a-491b-8641-2c1acdaddea3,-0.8217,Negative
I love it,5,2025-01-14,Bank of Abyssinia,Google Play,9f4f98fc-8a93-414d-9219-f03dbebaf5b0,0.6369,Positive
Best,5,2025-01-14,Bank of Abyssinia,Google Play,bd70c04c-b85f-47ac-b1e8-db0279790bf8,0.6369,Positive
It keeps asking me to turn off developer mode even when dev mode is off. Couldn't use it.,1,2025-01-13,Bank of Abyssinia,Google Play,1c339143-79e1-4f37-9ea7-398b7844903b,0.0,Neutral
Good🙏,5,2025-01-12,Bank of Abyssinia,Google Play,30494702-39d6-493b-be77-d2a0f116ba73,0.0,Neutral
Like to much,5,2025-01-11,Bank of Abyssinia,Google Play,5055c357-676d-41eb-824d-48f9e78f41e7,0.3612,Positive
Thank you,5,2025-01-10,Bank of Abyssinia,Google Play,94acd1f3-c7e3-493f-9ded-b1f4186ac41b,0.3612,Positive
Perfect,5,2025-01-09,Bank of Abyssinia,Google Play,b3df844f-7e31-4b64-a029-381687431ca3,0.5719,Positive
The best of best,5,2025-01-09,Bank of Abyssinia,Google Play,0fbb5047-8399-4b6f-b063-ddcdeb3e209c,0.8555,Positive
I was using this app for long time it amazing user friendly UI but the i can't found for get pin button in the app,3,2025-01-07,Bank of Abyssinia,Google Play,fb9a7444-76cf-4f2d-a8be-72d3009a034c,0.5423,Positive
Boa,5,2025-01-06,Bank of Abyssinia,Google Play,84b69538-8ba9-40c5-a8fa-2594a180d28b,0.0,Neutral
Great 👍,5,2025-01-04,Bank of Abyssinia,Google Play,4b5e8c4c-197d-42c4-bcbf-5765ec02a62b,0.6249,Positive
Fast and suitable for the customers.,5,2025-01-04,Bank of Abyssinia,Google Play,9bea391b-234f-439d-a844-47d0c839a89a,0.0,Neutral
Good 👍,5,2025-01-03,Bank of Abyssinia,Google Play,126026cc-90c8-4e55-81b4-46c7a87a7d88,0.4404,Positive
Good app and helpful,5,2025-01-03,Bank of Abyssinia,Google Play,cd4d09a6-07d1-44e8-9b1e-d990c3b0b70a,0.6908,Positive
"I will give only one star, because it faced with multiple of problems. 1. The app is not as fast as the other banks App, for e.g like CBE 2. The App asks repeatedly to switch off developer options, even if it is switched off. 3. Bank of Abyssinia's services are interesting, but they ignored the issues on the App service. 4. Most customers gave a complain on the App, but no one accept their complain to fix the issue. 5. Lastly, I will not recommend the App unless the issue has been solved ASAP!!",1,2025-01-03,Bank of Abyssinia,Google Play,a7888312-64d5-44d6-b708-a6d29b168825,-0.8587,Negative
By assessing this you can tell Abyssinia bank has no idea what mobile banking is ?,1,2025-01-02,Bank of Abyssinia,Google Play,800bc191-3aec-4666-9f08-4a393dc8501f,-0.296,Negative
It doesn't work at all.,2,2025-01-02,Bank of Abyssinia,Google Play,c194a70d-aa2b-4775-8da5-bf51d1c51d2a,0.0,Neutral
this app is not available,1,2025-01-02,Bank of Abyssinia,Google Play,06692c6b-978f-4b52-bb83-6c38a11b2822,0.0,Neutral
Best,5,2025-01-01,Bank of Abyssinia,Google Play,ccce0a29-6770-4fbc-b54e-9ecaf0f2cb6b,0.6369,Positive
Wow what amazing,5,2024-12-30,Bank of Abyssinia,Google Play,89d3f60c-c554-4f6d-9436-ec9c80e8565f,0.8225,Positive
love it,5,2024-12-30,Bank of Abyssinia,Google Play,3988392f-8e33-44f3-806b-557e12954c67,0.6369,Positive
በጣም መሻሻል አለበት....... ለ ባንኩ ማይመጥን መተግበርያ ነው ::,2,2024-12-30,Bank of Abyssinia,Google Play,b15954f4-c1d9-4b68-af8d-46e8df7a29fc,0.0,Neutral
Lemn embi yilal??,5,2024-12-30,Bank of Abyssinia,Google Play,c3a41a6c-cb85-4083-93d4-3bd6a57a339d,0.0,Neutral
Good,5,2024-12-30,Bank of Abyssinia,Google Play,27be3e55-033e-4be6-8a72-0815f09f8df7,0.4404,Positive
It's useless app downgraded.,1,2024-12-29,Bank of Abyssinia,Google Play,ea3d98d4-671c-4ac5-ab1d-f4d9177b1947,-0.4215,Negative
Why is not letting me access my account. The whole point of this app is for me to gey access to my account without physically being at the bank. I would give it a zero but a one will suffice to get my point accross.,1,2024-12-27,Bank of Abyssinia,Google Play,2d52d1a5-525c-4655-b858-e8d0d2e20bc2,0.0,Neutral
Nice,5,2024-12-26,Bank of Abyssinia,Google Play,e5e17a9f-1d1b-4f8e-a984-9a43eb48f8bd,0.4215,Positive
When are you going to get rid of this and have a real app that works? By far the worst mobile banking app.,1,2024-12-24,Bank of Abyssinia,Google Play,6f08a7e9-d374-4337-aa1c-929bc4157b1b,-0.6249,Negative
አይሰራም ሼም ነው፤,1,2024-12-23,Bank of Abyssinia,Google Play,2e488711-7c0b-4546-b00a-bc58f90177dd,0.0,Neutral
Not that much bad,3,2024-12-22,Bank of Abyssinia,Google Play,4081310f-afcd-4c93-a22c-e9bd240129a9,0.431,Positive
Fine,5,2024-12-21,Bank of Abyssinia,Google Play,80aa6fcd-465d-457e-a55e-3fd747d894bd,0.2023,Positive
The dirtiest application ever seen...,1,2024-12-20,Bank of Abyssinia,Google Play,6e64d84c-1cec-4122-91d6-049d64f0b1ad,-0.5267,Negative
Nic ap,5,2024-12-19,Bank of Abyssinia,Google Play,355cd8fe-a56a-4955-a4ae-c0cfe1fbdbcd,0.0,Neutral
The forest app ever,1,2024-12-19,Bank of Abyssinia,Google Play,c44d86b2-4bea-423b-a3d6-069baf1a492a,0.0,Neutral
"I love BoA more than anyone but they are cursed when it comed to mobile banking. Even though this ine is hetter it still s*cks! It will ask me to turn off developer options other wise it won't work! I use CBE, Awash birr, tekebirr, Dashen bank and others but non of them asked me this, why only BoA? Please improve your mobile banking, be competitive!",1,2024-12-19,Bank of Abyssinia,Google Play,f467c327-ab9b-4e79-8d97-2e1b573f6c98,0.9475,Positive
Bank of abissena,1,2024-12-17,Bank of Abyssinia,Google Play,8b6153b2-b998-4cc2-bae6-a27ff50642c9,0.0,Neutral
Good,3,2024-12-16,Bank of Abyssinia,Google Play,dfb241c6-73c4-4cf3-9b91-dd154d0a541f,0.4404,Positive
"Easy and sooo simple to use it, also its easy to stole someones money using the app",3,2024-12-16,Bank of Abyssinia,Google Play,b9b684de-8146-46ae-b1fa-8f07272c6fd2,0.7003,Positive
GOOD,5,2024-12-15,Bank of Abyssinia,Google Play,baea25ff-25f4-4327-81c5-2681be122ee9,0.4404,Positive
The worst banking app ever. Never works!,1,2024-12-14,Bank of Abyssinia,Google Play,56e4df5e-cfd9-4c86-b9b7-ec322a07674e,-0.6588,Negative
Poorly functioning app,3,2024-12-13,Bank of Abyssinia,Google Play,e4c77ae3-0541-45b5-84da-a02029e99719,0.0,Neutral
Very nice,5,2024-12-13,Bank of Abyssinia,Google Play,5c671d11-5836-41bc-a33b-ade0a31299ef,0.4754,Positive
Your system is the worst you should do better😡😡😡😡😡😡,2,2024-12-11,Bank of Abyssinia,Google Play,56fe3f96-f2d8-4b8f-9766-8305907650d0,-0.6249,Negative
It has been a while since you guys started giving the mobile app service but still couldn't get it to work. I'm sure you know that it doesn't work already but not sure if you're lazy or incompetent to fix it. You are losing business because of this. Complacency will have consequences.,1,2024-12-10,Bank of Abyssinia,Google Play,2795b1e3-ccdc-4b4a-8c25-cd4c6cc0d2ba,-0.6369,Negative
"This is the best app; many features are awesome, but it should work without the need to turn off the developer options. I'm tired of having to constantly switch the developer options off and on. I've been expressing my struggles about this. I have precious settings enabled in the developer options, and to open the App Boa app, I have to turn them off. Please help us, Abyssinia Bank. I hope you can provide an update soon.",4,2024-12-08,Bank of Abyssinia,Google Play,93bee220-7c85-4d30-ba6f-c8168c201b5a,0.9253,Positive
"I’m giving this app one star because there are no options below that. My experience has been incredibly frustrating due to the extremely long loading times, and the app even closes automatically at times. People choose mobile banking for its convenience, but this app is far too time-consuming, making it the worst I’ve used. I hope improvements are made to enhance the user experience.",1,2024-12-07,Bank of Abyssinia,Google Play,6fe3a0f0-e9dd-4dcb-81ab-e478b1239d55,-0.2135,Negative
Nice,5,2024-12-07,Bank of Abyssinia,Google Play,e19dc960-bb76-4c1b-8c49-3da106847b0d,0.4215,Positive
Very unprofessional and mischievous bank in my opinion. I have had several occasions but recently I used Abyssinia Card to withdraw money and it was deducted from my account but despite reporting several times they said they are processing it but I learned yesterday that since it has been 3 months the bank has decided to include it in their income. How absurd. If you can avoid this bank.,1,2024-12-06,Bank of Abyssinia,Google Play,9815bb8a-2108-49fe-8292-fb360aed8331,-0.6245,Negative
It doesn't work on my 2 devices A05 and A34 😡,1,2024-12-02,Bank of Abyssinia,Google Play,f07f9c2b-112a-4fe7-9187-0da7683616bc,0.0,Neutral
My attention is very important because it will be the most difficult time for me,5,2024-11-30,Bank of Abyssinia,Google Play,709e40a3-94cf-4414-9d03-b83ab5783be2,-0.1779,Negative
"I have a worst experience while using this mobile application through out the year. Most of the time it fails to ""Login"" or automatically closed the app. And also it takes so much loading time (5 minutes +) trying to access the internal services. Sometimes also while transferring within and to other bank also fails. So, BOA please fix your app.",1,2024-11-29,Bank of Abyssinia,Google Play,c150161c-e679-408f-aa76-41f4c9787f9a,-0.7976,Negative
I don't know why but your apps start out great then all of a sudden don't work🤷‍♀️,1,2024-11-28,Bank of Abyssinia,Google Play,8c12373b-e19d-494f-8506-a54490d9709b,0.7684,Positive
